id,text,created_at,author_id,retweet_count,like_count,reply_count,quote_count,source,query,title,description,url,publisher
1970908720738730485,RT @qasimkhnn2: Did you know? @FractionAI_xyz is at the forefront of bridging AI with Web3. The project empowers users to benefit from AI-d…,2025-09-24T17:50:31+00:00,4654156392,33,0,0.0,0.0,twitter,AI technology,,,,
1970908658797248640,"חברת Tipalti גייסה חוב של 200 מיליון דולר
פלטפורמת האוטומציה הפיננסית המופעלת ב-AI גייסה מימון צמיחה מקרן Hercules Capital

לכתבה המלאה - https://t.co/HCkAxtbp1N

📸  שאטרסטוק https://t.co/MkSSzHc5KC",2025-09-24T17:50:16+00:00,1874007237532016640,0,0,0.0,0.0,twitter,AI technology,,,,
1970908648118669640,Cigna Approves Coverage for Cleerly's AI Cardiovascular Imaging Technology https://t.co/cyWFHZqc3a https://t.co/7uy6evb5TM,2025-09-24T17:50:14+00:00,976297820532518914,0,0,0.0,0.0,twitter,AI technology,,,,
1970908639566455074,"I am a trans person. I got doxxed, humiliated, and harassed by Ari, who used AI face recognition technology to find my PH account and defame my reputation by disseminating explicit images of me to his 8k+ followers. 

You reap what you sow. https://t.co/QUkyZHC1ok",2025-09-24T17:50:12+00:00,1648388254566064132,0,1,0.0,0.0,twitter,AI technology,,,,
1970908627457409027,RT @ntaylormullen: Gemini CLI Drop 3: Google AI Pro and AI Ultra support! Significantly higher 2.5 quota limits for Gemini CLI for those wi…,2025-09-24T17:50:09+00:00,1887851855499476992,6,0,0.0,0.0,twitter,AI technology,,,,
1970908610428534973,RT @jacksonhinklle: 🚨🇨🇳 BREAKING: China's Huawei unveils three-year plan to overtake Nvidia in AI technology. https://t.co/ac41UIMteJ,2025-09-24T17:50:05+00:00,1816203158701383680,334,0,0.0,0.0,twitter,AI technology,,,,
1970908582582567285,@bross2685 @gaib_ai GAIB’s approach is solid—linking real-world AI systems to AID creates a dependable financial backbone while enabling growth in autonomous technology.,2025-09-24T17:49:58+00:00,1904469027583389696,0,0,0.0,0.0,twitter,AI technology,,,,
1970908574152110306,"🤖✨ Robotic Monk NFT ✨🧘‍♂️
Where AI meets spirituality &amp; steel embraces serenity. ⚡⚔️
A futuristic sage of wisdom, power &amp; balance — glowing with infinite energy. 🔮💎

🚀 Own the fusion of technology + enlightenment in the digital era!

#NFT #RoboticMonk #AI #Web3 #DigitalArt",2025-09-24T17:49:56+00:00,1970095079630217216,0,0,1.0,0.0,twitter,AI technology,,,,
1970908542434787431,"The next era of AI + Web3 starts now.
@antix_in is reshaping how we see data and identity.

Every action, every signal is secured on-chain auditable, open, and reliable.
It’s more than just technology... $ANTIX is a trust layer designed for creators and communities.

From AI https://t.co/8DnmKFvRmx",2025-09-24T17:49:48+00:00,1247665906915987456,0,0,0.0,0.0,twitter,AI technology,,,,
1970908494141456507,RT @itslinklauren: First Lady Melania Trump has been unfairly maligned by the media for years. Most first ladies plant a garden or take up…,2025-09-24T17:49:37+00:00,954536650994081792,596,0,0.0,0.0,twitter,AI technology,,,,
1970908461098569992,"Canada Goes All In on AI: NVIDIA Joins Nations’ Technology Leaders in Montreal to Shape Sovereign AI Strategy

NVIDIA Blog  https://t.co/HOiAshbst5",2025-09-24T17:49:29+00:00,192909995,0,0,0.0,0.0,twitter,AI technology,,,,
1970908454480118050,"RT @DanielaGabor: the state of the AI investment bubble, in plain English:

overcapacity projected at USD 2 trillion, higher energy prices,…",2025-09-24T17:49:27+00:00,47334354,116,0,0.0,0.0,twitter,AI technology,,,,
1970908374662349107,A Beginner’s Guide to #LargeLanguageModels - Embedded Computing Design https://t.co/d3BlnfIcv5,2025-09-24T17:49:08+00:00,559919694,0,0,0.0,0.0,twitter,AI technology,,,,
1970908279187595701,"RT @abgweb3: → @antix_in

Lately, I’ve been pouring all my energy into growing my social media channels.
But there’s this idea I can’t get…",2025-09-24T17:48:46+00:00,1546733540167000066,4,0,0.0,0.0,twitter,AI technology,,,,
