id,text,created_at,author_id,retweet_count,like_count,reply_count,quote_count,source,query,title,description,url,publisher
1975605713654435990,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:54:41+00:00,1957467256423612416,15,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975605093639872690,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:52:13+00:00,1943955658178801665,15,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975603085990142224,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:44:15+00:00,1891121267165827072,15,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975602961813487935,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:43:45+00:00,1871268117197864960,15,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975599829884805190,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:31:18+00:00,1719010202987753472,15,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975598578170232967,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:26:20+00:00,1554115250776985600,15,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975596820933026053,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:19:21+00:00,337063033,15,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975593783061590394,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:07:17+00:00,1831808254818603008,15,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975592508504875080,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:02:13+00:00,1825983214143369216,15,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975590804836974606,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T15:55:27+00:00,1643602238512791552,15,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975589404531134487,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T15:49:53+00:00,934274161890942977,15,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975588732569825757,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T15:47:13+00:00,1947043788515680256,15,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975588562369229233,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T15:46:32+00:00,1478031819635367936,15,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975588205849096325,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T15:45:07+00:00,1854121788520968192,15,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975584837743280523,"Top Trends to Watch at AI Events &amp; Awards in 2025: From Generative AI to Responsible Tech, ETCIO https://t.co/0nWLEDsXcJ #ResponsibleAI",2025-10-07T15:31:44+00:00,1724183495122079744,0,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975580529064890546,"🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to provide market insights, @Cointel_io offers real-time, accurate and rich data sources following every coin, exploring market trends, providing useful YouTube https://t.co/IWGC7TPEvK",2025-10-07T15:14:37+00:00,1386465114732339202,15,93,99.0,0.0,twitter,artificial intelligence trends,,,,
1975569865034637475,"RT @dr4amans: Most marketing strategies for 2026 are expected to rely on artificial intelligence in creative and innovative ways, encouragi…",2025-10-07T14:32:14+00:00,835254661468807174,1,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975558293193171103,"RT @GPT360_Official: 🚨 𝐆𝐏𝐓𝟑𝟔𝟎 𝐱 @SocialGrowAI 🚨

We’re thrilled to announce our new partnership with SocialGrowAI - the AI-powered growth e…",2025-10-07T13:46:15+00:00,739286325757640704,20,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975551344795918599,"RT @AdamBLiv: Civilization is entering its final contradiction.

Artificial intelligence is about to automate thought itself, turning words…",2025-10-07T13:18:39+00:00,1372880468899663874,28,0,0.0,0.0,twitter,artificial intelligence trends,,,,
