id,text,created_at,author_id,retweet_count,like_count,reply_count,quote_count,source,query,title,description,url,publisher
1975632581082423437,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T18:41:27+00:00,1816219394722222080,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975626854703980667,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T18:18:42+00:00,1883797112636289024,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975620040499286345,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T17:51:37+00:00,1664391736012013568,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975612849084068123,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T17:23:02+00:00,1775745617001693185,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975609963860140350,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T17:11:35+00:00,1896109036296388608,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975609352590430651,"The recent scrutiny over the investment patterns in artificial intelligence, especially involving major players like OpenAI, hints at potential market unease regarding the sustainability and valuation of AI-focused companies. Skeptics arguing that these investment trends might be https://t.co/YLC65zdgUy",2025-10-07T17:09:09+00:00,3187826602,0,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975608422516334989,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T17:05:27+00:00,1875615496558583808,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975605713654435990,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:54:41+00:00,1957467256423612416,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975605093639872690,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:52:13+00:00,1943955658178801665,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975603085990142224,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:44:15+00:00,1891121267165827072,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975602961813487935,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:43:45+00:00,1871268117197864960,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975599829884805190,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:31:18+00:00,1719010202987753472,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975598578170232967,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:26:20+00:00,1554115250776985600,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975596820933026053,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:19:21+00:00,337063033,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975593783061590394,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:07:17+00:00,1831808254818603008,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975592508504875080,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T16:02:13+00:00,1825983214143369216,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975590804836974606,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T15:55:27+00:00,1643602238512791552,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975589404531134487,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T15:49:53+00:00,934274161890942977,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975588732569825757,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T15:47:13+00:00,1947043788515680256,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
1975588562369229233,"RT @pavaardzzz: 🚀 Cointel is driving the future of cryptocurrency intelligence. 

Using advanced artificial intelligence technology to prov…",2025-10-07T15:46:32+00:00,1478031819635367936,21,0,0.0,0.0,twitter,artificial intelligence trends,,,,
news_6971546047929559536,"This School Year, Make AI Work for Learning  Child Trends","Tue, 07 Oct 2025 12:43:52 GMT",,0,0,,,news,artificial intelligence trends,"This School Year, Make AI Work for Learning - Child Trends","This School Year, Make AI Work for Learning  Child Trends",https://news.google.com/rss/articles/CBMidEFVX3lxTE9zTnBPbmh4Q2oyUXE1RWd5cWZCUVFUbGtMbE5qbFUweE1PV3RUazJGbzdWSVYwSFlxR1FvbmFKY0MwdFdjdDJfSXlsNlFzTkZIdHJVY1FpYk5PZ2ZUa1dDNkh0bDFYVWZaZlJvSFQyWWJyZmRE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Child Trends
